TIME, eR_1, eR_2, eR_3, Psi, eW_1, eW_2, eW_3, u_1, u_2, u_3, W_1, W_2, W_3, Wd_1, Wd_2, Wd_3, D_1, D_1, D_1, D_true_1, D_true_2, D_true_3, ang_con
5.365,0.011,-0.003,-0.013,0.000,-0.073,-0.019,-0.037,-0.182,-0.189,-0.185,-0.073,-0.019,-0.037,0.000,0.000,0.000,0.199,0.195,0.201,0.182,0.192,0.187,44.288
5.375,0.010,-0.003,-0.014,0.000,-0.074,-0.012,-0.035,-0.181,-0.190,-0.185,-0.074,-0.012,-0.035,0.000,0.000,0.000,0.199,0.195,0.201,0.181,0.194,0.187,44.267
5.385,0.009,-0.003,-0.014,0.000,-0.074,-0.006,-0.033,-0.181,-0.192,-0.185,-0.074,-0.006,-0.033,0.000,0.000,0.000,0.199,0.195,0.201,0.181,0.196,0.188,44.247
5.395,0.008,-0.003,-0.015,0.000,-0.074,-0.000,-0.030,-0.180,-0.194,-0.186,-0.074,-0.000,-0.030,0.000,0.000,0.000,0.198,0.195,0.201,0.180,0.197,0.189,44.229
5.405,0.007,-0.003,-0.015,0.000,-0.073,0.006,-0.027,-0.179,-0.196,-0.186,-0.073,0.006,-0.027,0.000,0.000,0.000,0.198,0.195,0.200,0.180,0.199,0.190,44.213
5.415,0.007,-0.003,-0.015,0.000,-0.072,0.012,-0.024,-0.179,-0.198,-0.187,-0.072,0.012,-0.024,0.000,0.000,0.000,0.198,0.195,0.200,0.180,0.201,0.190,44.198
5.425,0.006,-0.003,-0.015,0.000,-0.070,0.018,-0.021,-0.179,-0.199,-0.188,-0.070,0.018,-0.021,0.000,0.000,0.000,0.197,0.195,0.200,0.180,0.203,0.191,44.185
5.435,0.005,-0.002,-0.016,0.000,-0.068,0.023,-0.017,-0.179,-0.201,-0.189,-0.068,0.023,-0.017,0.000,0.000,0.000,0.197,0.195,0.200,0.181,0.204,0.192,44.174
5.445,0.004,-0.002,-0.016,0.000,-0.065,0.029,-0.013,-0.179,-0.203,-0.189,-0.065,0.029,-0.013,0.000,0.000,0.000,0.197,0.195,0.200,0.181,0.206,0.194,44.165
5.455,0.003,-0.002,-0.016,0.000,-0.062,0.034,-0.009,-0.180,-0.205,-0.190,-0.062,0.034,-0.009,0.000,0.000,0.000,0.197,0.196,0.200,0.182,0.208,0.195,44.158
5.465,0.003,-0.001,-0.016,0.000,-0.058,0.039,-0.005,-0.180,-0.207,-0.192,-0.058,0.039,-0.005,0.000,0.000,0.000,0.196,0.196,0.199,0.182,0.209,0.196,44.154
5.475,0.002,-0.001,-0.016,0.000,-0.054,0.044,-0.001,-0.181,-0.209,-0.193,-0.054,0.044,-0.001,0.000,0.000,0.000,0.196,0.196,0.199,0.183,0.211,0.197,44.153
5.485,0.001,-0.000,-0.016,0.000,-0.049,0.048,0.003,-0.182,-0.210,-0.194,-0.049,0.048,0.003,0.000,0.000,0.000,0.196,0.196,0.199,0.184,0.212,0.198,44.153
5.495,0.001,0.000,-0.016,0.000,-0.044,0.052,0.008,-0.183,-0.212,-0.195,-0.044,0.052,0.008,0.000,0.000,0.000,0.196,0.196,0.199,0.186,0.214,0.200,44.156
5.506,0.000,0.001,-0.016,0.000,-0.039,0.055,0.012,-0.184,-0.213,-0.196,-0.039,0.055,0.012,0.000,0.000,0.000,0.195,0.197,0.199,0.187,0.215,0.201,44.162
5.516,-0.000,0.002,-0.016,0.000,-0.034,0.058,0.016,-0.185,-0.215,-0.198,-0.034,0.058,0.016,0.000,0.000,0.000,0.195,0.197,0.199,0.188,0.216,0.202,44.170
5.526,-0.000,0.002,-0.015,0.000,-0.028,0.060,0.021,-0.187,-0.216,-0.199,-0.028,0.060,0.021,0.000,0.000,0.000,0.195,0.197,0.199,0.190,0.217,0.203,44.181
5.536,-0.001,0.003,-0.015,0.000,-0.022,0.062,0.025,-0.188,-0.217,-0.200,-0.022,0.062,0.025,0.000,0.000,0.000,0.195,0.198,0.199,0.191,0.218,0.205,44.194
5.546,-0.001,0.004,-0.015,0.000,-0.016,0.063,0.029,-0.190,-0.218,-0.202,-0.016,0.063,0.029,0.000,0.000,0.000,0.195,0.198,0.199,0.193,0.219,0.206,44.209
5.556,-0.001,0.004,-0.015,0.000,-0.010,0.064,0.032,-0.191,-0.219,-0.203,-0.010,0.064,0.032,0.000,0.000,0.000,0.195,0.198,0.199,0.195,0.219,0.207,44.227
5.566,-0.001,0.005,-0.014,0.000,-0.004,0.064,0.036,-0.193,-0.220,-0.204,-0.004,0.064,0.036,0.000,0.000,0.000,0.195,0.199,0.199,0.197,0.220,0.208,44.246
5.576,-0.001,0.006,-0.014,0.000,0.003,0.064,0.039,-0.195,-0.220,-0.206,0.003,0.064,0.039,0.000,0.000,0.000,0.195,0.199,0.200,0.198,0.220,0.209,44.268
5.586,-0.001,0.007,-0.013,0.000,0.009,0.063,0.042,-0.197,-0.221,-0.207,0.009,0.063,0.042,0.000,0.000,0.000,0.195,0.199,0.200,0.200,0.220,0.210,44.292
5.596,-0.001,0.007,-0.013,0.000,0.015,0.062,0.045,-0.199,-0.221,-0.208,0.015,0.062,0.045,0.000,0.000,0.000,0.195,0.200,0.200,0.202,0.220,0.211,44.317
5.606,-0.001,0.008,-0.012,0.000,0.020,0.060,0.048,-0.201,-0.221,-0.209,0.020,0.060,0.048,0.000,0.000,0.000,0.195,0.200,0.200,0.204,0.220,0.212,44.344
5.616,-0.000,0.009,-0.012,0.000,0.026,0.057,0.050,-0.202,-0.221,-0.210,0.026,0.057,0.050,0.000,0.000,0.000,0.195,0.200,0.200,0.205,0.219,0.212,44.372
5.626,-0.000,0.009,-0.011,0.000,0.031,0.054,0.052,-0.204,-0.220,-0.211,0.031,0.054,0.052,0.000,0.000,0.000,0.195,0.201,0.200,0.207,0.219,0.213,44.402
5.636,0.000,0.010,-0.011,0.000,0.036,0.051,0.053,-0.206,-0.220,-0.212,0.036,0.051,0.053,0.000,0.000,0.000,0.195,0.201,0.201,0.209,0.218,0.213,44.432
5.646,0.001,0.010,-0.010,0.000,0.041,0.047,0.054,-0.208,-0.219,-0.213,0.041,0.047,0.054,0.000,0.000,0.000,0.195,0.201,0.201,0.210,0.217,0.214,44.463
5.656,0.001,0.011,-0.010,0.000,0.045,0.043,0.055,-0.210,-0.219,-0.214,0.045,0.043,0.055,0.000,0.000,0.000,0.196,0.202,0.201,0.212,0.216,0.214,44.495
5.666,0.002,0.011,-0.009,0.000,0.049,0.038,0.055,-0.211,-0.218,-0.214,0.049,0.038,0.055,0.000,0.000,0.000,0.196,0.202,0.201,0.213,0.215,0.214,44.526
5.676,0.002,0.012,-0.008,0.000,0.053,0.033,0.055,-0.213,-0.217,-0.214,0.053,0.033,0.055,0.000,0.000,0.000,0.196,0.202,0.202,0.215,0.214,0.214,44.558
5.686,0.003,0.012,-0.008,0.000,0.056,0.028,0.054,-0.214,-0.215,-0.215,0.056,0.028,0.054,0.000,0.000,0.000,0.196,0.202,0.202,0.216,0.212,0.214,44.590
5.696,0.004,0.012,-0.007,0.000,0.058,0.022,0.054,-0.216,-0.214,-0.215,0.058,0.022,0.054,0.000,0.000,0.000,0.197,0.202,0.202,0.217,0.211,0.214,44.621
5.706,0.005,0.013,-0.007,0.000,0.060,0.017,0.052,-0.217,-0.213,-0.215,0.060,0.017,0.052,0.000,0.000,0.000,0.197,0.203,0.202,0.218,0.209,0.214,44.652
5.716,0.005,0.013,-0.006,0.000,0.062,0.011,0.051,-0.218,-0.211,-0.215,0.062,0.011,0.051,0.000,0.000,0.000,0.197,0.203,0.202,0.218,0.208,0.213,44.681
5.726,0.006,0.013,-0.006,0.000,0.063,0.005,0.049,-0.219,-0.209,-0.215,0.063,0.005,0.049,0.000,0.000,0.000,0.198,0.203,0.203,0.219,0.206,0.213,44.710
5.736,0.007,0.013,-0.005,0.000,0.063,-0.001,0.046,-0.220,-0.208,-0.215,0.063,-0.001,0.046,0.000,0.000,0.000,0.198,0.203,0.203,0.220,0.204,0.212,44.737
5.746,0.008,0.013,-0.005,0.000,0.063,-0.007,0.044,-0.220,-0.206,-0.214,0.063,-0.007,0.044,0.000,0.000,0.000,0.198,0.203,0.203,0.220,0.202,0.211,44.763
5.756,0.008,0.013,-0.004,0.000,0.062,-0.013,0.041,-0.221,-0.204,-0.214,0.062,-0.013,0.041,0.000,0.000,0.000,0.199,0.203,0.203,0.220,0.201,0.210,44.787
5.766,0.009,0.012,-0.004,0.000,0.061,-0.019,0.037,-0.221,-0.202,-0.213,0.061,-0.019,0.037,0.000,0.000,0.000,0.199,0.203,0.203,0.220,0.199,0.209,44.809
5.776,0.010,0.012,-0.003,0.000,0.059,-0.025,0.034,-0.221,-0.200,-0.212,0.059,-0.025,0.034,0.000,0.000,0.000,0.199,0.203,0.204,0.220,0.197,0.208,44.829
5.786,0.010,0.012,-0.003,0.000,0.057,-0.031,0.030,-0.221,-0.198,-0.211,0.057,-0.031,0.030,0.000,0.000,0.000,0.200,0.203,0.204,0.219,0.195,0.207,44.847
5.796,0.011,0.012,-0.003,0.000,0.054,-0.036,0.026,-0.221,-0.197,-0.211,0.054,-0.036,0.026,0.000,0.000,0.000,0.200,0.203,0.204,0.219,0.194,0.206,44.862
5.806,0.012,0.011,-0.002,0.000,0.051,-0.041,0.022,-0.220,-0.195,-0.210,0.051,-0.041,0.022,0.000,0.000,0.000,0.200,0.203,0.204,0.218,0.192,0.205,44.876
5.816,0.012,0.011,-0.002,0.000,0.047,-0.046,0.018,-0.220,-0.193,-0.208,0.047,-0.046,0.018,0.000,0.000,0.000,0.201,0.202,0.204,0.217,0.190,0.204,44.887
5.826,0.013,0.010,-0.002,0.000,0.043,-0.051,0.013,-0.219,-0.191,-0.207,0.043,-0.051,0.013,0.000,0.000,0.000,0.201,0.202,0.204,0.217,0.189,0.203,44.895
5.836,0.013,0.009,-0.002,0.000,0.039,-0.055,0.009,-0.218,-0.190,-0.206,0.039,-0.055,0.009,0.000,0.000,0.000,0.201,0.202,0.204,0.215,0.187,0.201,44.901
5.846,0.014,0.009,-0.002,0.000,0.034,-0.059,0.004,-0.217,-0.188,-0.205,0.034,-0.059,0.004,0.000,0.000,0.000,0.202,0.202,0.204,0.214,0.186,0.200,44.904
5.856,0.014,0.008,-0.002,0.000,0.029,-0.062,-0.000,-0.216,-0.186,-0.203,0.029,-0.062,-0.000,0.000,0.000,0.000,0.202,0.201,0.204,0.213,0.185,0.199,44.904
5.866,0.014,0.007,-0.002,0.000,0.023,-0.064,-0.004,-0.215,-0.185,-0.202,0.023,-0.064,-0.004,0.000,0.000,0.000,0.202,0.201,0.204,0.212,0.184,0.198,44.902
5.876,0.015,0.007,-0.002,0.000,0.017,-0.067,-0.009,-0.213,-0.184,-0.201,0.017,-0.067,-0.009,0.000,0.000,0.000,0.202,0.201,0.204,0.210,0.183,0.196,44.898
5.886,0.015,0.006,-0.002,0.000,0.012,-0.068,-0.013,-0.212,-0.183,-0.199,0.012,-0.068,-0.013,0.000,0.000,0.000,0.202,0.201,0.204,0.208,0.182,0.195,44.891
5.896,0.015,0.005,-0.002,0.000,0.006,-0.070,-0.017,-0.210,-0.182,-0.198,0.006,-0.070,-0.017,0.000,0.000,0.000,0.202,0.200,0.204,0.207,0.181,0.194,44.882
5.906,0.015,0.004,-0.002,0.000,-0.000,-0.070,-0.021,-0.208,-0.181,-0.197,-0.000,-0.070,-0.021,0.000,0.000,0.000,0.203,0.200,0.204,0.205,0.181,0.193,44.870
5.916,0.015,0.004,-0.003,0.000,-0.007,-0.070,-0.024,-0.207,-0.180,-0.195,-0.007,-0.070,-0.024,0.000,0.000,0.000,0.203,0.200,0.204,0.203,0.180,0.192,44.857
5.926,0.015,0.003,-0.003,0.000,-0.013,-0.070,-0.028,-0.205,-0.180,-0.194,-0.013,-0.070,-0.028,0.000,0.000,0.000,0.203,0.199,0.204,0.201,0.180,0.191,44.841
5.936,0.015,0.002,-0.003,0.000,-0.019,-0.069,-0.031,-0.203,-0.179,-0.193,-0.019,-0.069,-0.031,0.000,0.000,0.000,0.203,0.199,0.203,0.200,0.180,0.190,44.823
5.946,0.014,0.001,-0.004,0.000,-0.024,-0.067,-0.034,-0.201,-0.179,-0.192,-0.024,-0.067,-0.034,0.000,0.000,0.000,0.203,0.199,0.203,0.198,0.180,0.189,44.804
5.956,0.014,0.000,-0.004,0.000,-0.030,-0.065,-0.036,-0.199,-0.179,-0.191,-0.030,-0.065,-0.036,0.000,0.000,0.000,0.203,0.198,0.203,0.196,0.180,0.188,44.784
5.966,0.014,-0.000,-0.004,0.000,-0.036,-0.063,-0.039,-0.197,-0.179,-0.190,-0.036,-0.063,-0.039,0.000,0.000,0.000,0.202,0.198,0.203,0.194,0.181,0.188,44.762
5.976,0.013,-0.001,-0.005,0.000,-0.041,-0.060,-0.040,-0.195,-0.180,-0.189,-0.041,-0.060,-0.040,0.000,0.000,0.000,0.202,0.198,0.203,0.193,0.181,0.187,44.739
5.986,0.013,-0.002,-0.005,0.000,-0.046,-0.056,-0.042,-0.194,-0.180,-0.188,-0.046,-0.056,-0.042,0.000,0.000,0.000,0.202,0.197,0.202,0.191,0.182,0.187,44.715
5.996,0.012,-0.002,-0.006,0.000,-0.051,-0.052,-0.043,-0.192,-0.181,-0.187,-0.051,-0.052,-0.043,0.000,0.000,0.000,0.202,0.197,0.202,0.189,0.183,0.186,44.690
6.006,0.012,-0.003,-0.006,0.000,-0.055,-0.048,-0.044,-0.190,-0.182,-0.187,-0.055,-0.048,-0.044,0.000,0.000,0.000,0.202,0.197,0.202,0.188,0.184,0.186,44.665
6.016,0.011,-0.003,-0.007,0.000,-0.059,-0.043,-0.044,-0.189,-0.182,-0.186,-0.059,-0.043,-0.044,0.000,0.000,0.000,0.202,0.197,0.202,0.187,0.185,0.186,44.640
6.026,0.010,-0.004,-0.007,0.000,-0.062,-0.038,-0.044,-0.187,-0.184,-0.186,-0.062,-0.038,-0.044,0.000,0.000,0.000,0.201,0.196,0.201,0.185,0.186,0.186,44.614
6.036,0.009,-0.004,-0.008,0.000,-0.065,-0.033,-0.043,-0.186,-0.185,-0.185,-0.065,-0.033,-0.043,0.000,0.000,0.000,0.201,0.196,0.201,0.184,0.188,0.186,44.589
6.046,0.009,-0.005,-0.008,0.000,-0.067,-0.027,-0.043,-0.184,-0.186,-0.185,-0.067,-0.027,-0.043,0.000,0.000,0.000,0.201,0.196,0.201,0.183,0.189,0.186,44.564
6.056,0.008,-0.005,-0.009,0.000,-0.069,-0.021,-0.041,-0.183,-0.188,-0.185,-0.069,-0.021,-0.041,0.000,0.000,0.000,0.200,0.196,0.201,0.182,0.191,0.187,44.540
6.066,0.007,-0.005,-0.009,0.000,-0.070,-0.015,-0.040,-0.182,-0.189,-0.185,-0.070,-0.015,-0.040,0.000,0.000,0.000,0.200,0.196,0.200,0.181,0.193,0.187,44.517
6.076,0.006,-0.005,-0.010,0.000,-0.071,-0.009,-0.038,-0.181,-0.191,-0.185,-0.071,-0.009,-0.038,0.000,0.000,0.000,0.200,0.196,0.200,0.181,0.194,0.188,44.495
6.086,0.005,-0.005,-0.010,0.000,-0.072,-0.003,-0.035,-0.180,-0.193,-0.186,-0.072,-0.003,-0.035,0.000,0.000,0.000,0.199,0.196,0.200,0.180,0.196,0.188,44.474
6.096,0.004,-0.005,-0.010,0.000,-0.071,0.003,-0.033,-0.180,-0.194,-0.186,-0.071,0.003,-0.033,0.000,0.000,0.000,0.199,0.196,0.200,0.180,0.198,0.189,44.454
6.106,0.004,-0.005,-0.011,0.000,-0.070,0.009,-0.030,-0.179,-0.196,-0.187,-0.070,0.009,-0.030,0.000,0.000,0.000,0.199,0.196,0.200,0.180,0.200,0.190,44.437
6.116,0.003,-0.005,-0.011,0.000,-0.069,0.015,-0.026,-0.179,-0.198,-0.187,-0.069,0.015,-0.026,0.000,0.000,0.000,0.198,0.196,0.199,0.180,0.201,0.191,44.420
6.126,0.002,-0.005,-0.011,0.000,-0.067,0.021,-0.023,-0.179,-0.200,-0.188,-0.067,0.021,-0.023,0.000,0.000,0.000,0.198,0.196,0.199,0.180,0.203,0.192,44.406
6.136,0.001,-0.005,-0.011,0.000,-0.065,0.026,-0.019,-0.179,-0.202,-0.189,-0.065,0.026,-0.019,0.000,0.000,0.000,0.198,0.196,0.199,0.181,0.205,0.193,44.394
6.146,0.000,-0.004,-0.012,0.000,-0.062,0.032,-0.015,-0.179,-0.204,-0.190,-0.062,0.032,-0.015,0.000,0.000,0.000,0.197,0.196,0.199,0.181,0.207,0.194,44.384
6.156,-0.000,-0.004,-0.012,0.000,-0.058,0.037,-0.011,-0.180,-0.205,-0.191,-0.058,0.037,-0.011,0.000,0.000,0.000,0.197,0.196,0.199,0.182,0.208,0.195,44.376
6.166,-0.001,-0.003,-0.012,0.000,-0.055,0.042,-0.007,-0.180,-0.207,-0.192,-0.055,0.042,-0.007,0.000,0.000,0.000,0.197,0.196,0.199,0.183,0.210,0.196,44.371
6.176,-0.002,-0.003,-0.012,0.000,-0.050,0.046,-0.003,-0.181,-0.209,-0.193,-0.050,0.046,-0.003,0.000,0.000,0.000,0.197,0.196,0.199,0.184,0.211,0.198,44.368
6.186,-0.002,-0.002,-0.012,0.000,-0.046,0.050,0.002,-0.182,-0.211,-0.194,-0.046,0.050,0.002,0.000,0.000,0.000,0.196,0.197,0.198,0.185,0.213,0.199,44.368
6.196,-0.003,-0.002,-0.012,0.000,-0.041,0.054,0.006,-0.183,-0.212,-0.195,-0.041,0.054,0.006,0.000,0.000,0.000,0.196,0.197,0.198,0.186,0.214,0.200,44.370
6.206,-0.003,-0.001,-0.012,0.000,-0.035,0.057,0.010,-0.184,-0.214,-0.197,-0.035,0.057,0.010,0.000,0.000,0.000,0.196,0.197,0.198,0.187,0.215,0.201,44.374
6.216,-0.004,-0.000,-0.012,0.000,-0.030,0.060,0.015,-0.186,-0.215,-0.198,-0.030,0.060,0.015,0.000,0.000,0.000,0.196,0.197,0.198,0.189,0.216,0.203,44.381
6.226,-0.004,0.000,-0.011,0.000,-0.024,0.062,0.019,-0.187,-0.216,-0.199,-0.024,0.062,0.019,0.000,0.000,0.000,0.196,0.198,0.198,0.190,0.217,0.204,44.391
6.236,-0.004,0.001,-0.011,0.000,-0.018,0.064,0.023,-0.188,-0.217,-0.201,-0.018,0.064,0.023,0.000,0.000,0.000,0.195,0.198,0.199,0.192,0.218,0.205,44.403
6.246,-0.004,0.002,-0.011,0.000,-0.012,0.065,0.027,-0.190,-0.218,-0.202,-0.012,0.065,0.027,0.000,0.000,0.000,0.195,0.198,0.199,0.193,0.219,0.206,44.417
6.256,-0.004,0.003,-0.011,0.000,-0.006,0.066,0.031,-0.192,-0.219,-0.203,-0.006,0.066,0.031,0.000,0.000,0.000,0.195,0.199,0.199,0.195,0.219,0.207,44.433
6.266,-0.004,0.003,-0.010,0.000,0.000,0.066,0.034,-0.194,-0.220,-0.205,0.000,0.066,0.034,0.000,0.000,0.000,0.195,0.199,0.199,0.197,0.220,0.208,44.452
6.276,-0.004,0.004,-0.010,0.000,0.006,0.065,0.038,-0.195,-0.220,-0.206,0.006,0.065,0.038,0.000,0.000,0.000,0.195,0.199,0.199,0.199,0.220,0.209,44.473
6.286,-0.004,0.005,-0.010,0.000,0.012,0.064,0.041,-0.197,-0.221,-0.207,0.012,0.064,0.041,0.000,0.000,0.000,0.195,0.200,0.199,0.201,0.220,0.210,44.495
6.296,-0.004,0.005,-0.009,0.000,0.018,0.063,0.043,-0.199,-0.221,-0.208,0.018,0.063,0.043,0.000,0.000,0.000,0.195,0.200,0.199,0.202,0.220,0.211,44.519
6.306,-0.004,0.006,-0.009,0.000,0.024,0.060,0.046,-0.201,-0.221,-0.209,0.024,0.060,0.046,0.000,0.000,0.000,0.195,0.200,0.199,0.204,0.220,0.212,44.545
6.316,-0.004,0.007,-0.008,0.000,0.030,0.058,0.048,-0.203,-0.221,-0.211,0.030,0.058,0.048,0.000,0.000,0.000,0.196,0.201,0.200,0.206,0.219,0.212,44.572
6.326,-0.003,0.007,-0.008,0.000,0.035,0.055,0.050,-0.205,-0.220,-0.211,0.035,0.055,0.050,0.000,0.000,0.000,0.196,0.201,0.200,0.208,0.219,0.213,44.600
6.336,-0.003,0.008,-0.007,0.000,0.040,0.051,0.051,-0.207,-0.220,-0.212,0.040,0.051,0.051,0.000,0.000,0.000,0.196,0.201,0.200,0.209,0.218,0.213,44.629
6.346,-0.002,0.009,-0.006,0.000,0.044,0.047,0.052,-0.208,-0.219,-0.213,0.044,0.047,0.052,0.000,0.000,0.000,0.196,0.202,0.200,0.211,0.217,0.214,44.658
6.356,-0.002,0.009,-0.006,0.000,0.049,0.043,0.052,-0.210,-0.218,-0.214,0.049,0.043,0.052,0.000,0.000,0.000,0.196,0.202,0.200,0.212,0.216,0.214,44.688
6.366,-0.001,0.010,-0.005,0.000,0.052,0.038,0.053,-0.212,-0.217,-0.214,0.052,0.038,0.053,0.000,0.000,0.000,0.197,0.202,0.201,0.214,0.215,0.214,44.719
6.376,-0.000,0.010,-0.005,0.000,0.056,0.033,0.052,-0.213,-0.216,-0.215,0.056,0.033,0.052,0.000,0.000,0.000,0.197,0.202,0.201,0.215,0.213,0.214,44.749
6.386,0.000,0.010,-0.004,0.000,0.059,0.028,0.052,-0.215,-0.215,-0.215,0.059,0.028,0.052,0.000,0.000,0.000,0.197,0.203,0.201,0.216,0.212,0.214,44.779
6.396,0.001,0.011,-0.004,0.000,0.061,0.022,0.051,-0.216,-0.214,-0.215,0.061,0.022,0.051,0.000,0.000,0.000,0.197,0.203,0.201,0.217,0.210,0.214,44.809
6.406,0.002,0.011,-0.003,0.000,0.063,0.016,0.050,-0.217,-0.212,-0.215,0.063,0.016,0.050,0.000,0.000,0.000,0.198,0.203,0.202,0.218,0.209,0.213,44.838
6.416,0.003,0.011,-0.003,0.000,0.064,0.010,0.048,-0.218,-0.211,-0.215,0.064,0.010,0.048,0.000,0.000,0.000,0.198,0.203,0.202,0.219,0.207,0.213,44.866
6.426,0.003,0.011,-0.002,0.000,0.065,0.004,0.046,-0.219,-0.209,-0.215,0.065,0.004,0.046,0.000,0.000,0.000,0.198,0.203,0.202,0.219,0.206,0.212,44.893
6.436,0.004,0.011,-0.002,0.000,0.065,-0.002,0.043,-0.220,-0.207,-0.214,0.065,-0.002,0.043,0.000,0.000,0.000,0.199,0.203,0.202,0.220,0.204,0.212,44.918
6.446,0.005,0.011,-0.001,0.000,0.065,-0.008,0.040,-0.220,-0.205,-0.214,0.065,-0.008,0.040,0.000,0.000,0.000,0.199,0.203,0.203,0.220,0.202,0.211,44.942
6.456,0.006,0.011,-0.001,0.000,0.064,-0.014,0.037,-0.221,-0.204,-0.213,0.064,-0.014,0.037,0.000,0.000,0.000,0.199,0.203,0.203,0.220,0.200,0.210,44.964
6.466,0.006,0.011,-0.000,0.000,0.063,-0.020,0.034,-0.221,-0.202,-0.213,0.063,-0.020,0.034,0.000,0.000,0.000,0.200,0.203,0.203,0.220,0.198,0.209,44.985
6.476,0.007,0.010,-0.000,0.000,0.061,-0.026,0.031,-0.221,-0.200,-0.212,0.061,-0.026,0.031,0.000,0.000,0.000,0.200,0.203,0.203,0.220,0.197,0.208,45.003
6.486,0.008,0.010,0.000,0.000,0.058,-0.031,0.027,-0.221,-0.198,-0.211,0.058,-0.031,0.027,0.000,0.000,0.000,0.200,0.203,0.203,0.219,0.195,0.207,45.019
6.496,0.009,0.010,0.001,0.000,0.055,-0.036,0.023,-0.221,-0.196,-0.210,0.055,-0.036,0.023,0.000,0.000,0.000,0.201,0.203,0.203,0.219,0.193,0.206,45.033
6.507,0.009,0.009,0.001,0.000,0.052,-0.042,0.019,-0.220,-0.194,-0.209,0.052,-0.042,0.019,0.000,0.000,0.000,0.201,0.203,0.203,0.218,0.191,0.205,45.045
6.517,0.010,0.009,0.001,0.000,0.048,-0.046,0.014,-0.220,-0.192,-0.208,0.048,-0.046,0.014,0.000,0.000,0.000,0.201,0.203,0.203,0.217,0.190,0.204,45.054
6.527,0.010,0.008,0.001,0.000,0.044,-0.051,0.010,-0.219,-0.191,-0.207,0.044,-0.051,0.010,0.000,0.000,0.000,0.202,0.202,0.204,0.216,0.188,0.202,45.060
6.537,0.011,0.008,0.001,0.000,0.039,-0.055,0.006,-0.218,-0.189,-0.206,0.039,-0.055,0.006,0.000,0.000,0.000,0.202,0.202,0.204,0.215,0.187,0.201,45.064
6.547,0.011,0.007,0.001,0.000,0.034,-0.058,0.001,-0.217,-0.188,-0.204,0.034,-0.058,0.001,0.000,0.000,0.000,0.202,0.202,0.204,0.214,0.186,0.200,45.066
6.557,0.012,0.006,0.001,0.000,0.029,-0.061,-0.003,-0.216,-0.186,-0.203,0.029,-0.061,-0.003,0.000,0.000,0.000,0.202,0.202,0.204,0.213,0.184,0.199,45.064
6.567,0.012,0.006,0.001,0.000,0.023,-0.064,-0.008,-0.214,-0.185,-0.202,0.023,-0.064,-0.008,0.000,0.000,0.000,0.203,0.201,0.204,0.211,0.183,0.197,45.061
6.577,0.012,0.005,0.001,0.000,0.018,-0.066,-0.012,-0.213,-0.184,-0.200,0.018,-0.066,-0.012,0.000,0.000,0.000,0.203,0.201,0.204,0.210,0.182,0.196,45.055
6.587,0.012,0.004,0.001,0.000,0.012,-0.068,-0.016,-0.211,-0.182,-0.199,0.012,-0.068,-0.016,0.000,0.000,0.000,0.203,0.201,0.204,0.208,0.182,0.195,45.046
6.597,0.012,0.003,0.001,0.000,0.006,-0.069,-0.020,-0.210,-0.182,-0.198,0.006,-0.069,-0.020,0.000,0.000,0.000,0.203,0.201,0.203,0.206,0.181,0.194,45.035
6.607,0.012,0.003,0.000,0.000,-0.000,-0.069,-0.024,-0.208,-0.181,-0.196,-0.000,-0.069,-0.024,0.000,0.000,0.000,0.203,0.200,0.203,0.205,0.181,0.193,45.022
6.617,0.012,0.002,0.000,0.000,-0.006,-0.069,-0.027,-0.206,-0.180,-0.195,-0.006,-0.069,-0.027,0.000,0.000,0.000,0.203,0.200,0.203,0.203,0.180,0.192,45.007
6.627,0.012,0.001,-0.000,0.000,-0.012,-0.069,-0.031,-0.204,-0.180,-0.194,-0.012,-0.069,-0.031,0.000,0.000,0.000,0.203,0.200,0.203,0.201,0.180,0.191,44.990
6.637,0.012,0.000,-0.001,0.000,-0.018,-0.068,-0.034,-0.202,-0.179,-0.193,-0.018,-0.068,-0.034,0.000,0.000,0.000,0.203,0.199,0.203,0.199,0.180,0.190,44.971
6.647,0.012,-0.001,-0.001,0.000,-0.024,-0.066,-0.037,-0.201,-0.179,-0.192,-0.024,-0.066,-0.037,0.000,0.000,0.000,0.203,0.199,0.203,0.197,0.180,0.189,44.950
6.657,0.012,-0.001,-0.001,0.000,-0.030,-0.064,-0.039,-0.199,-0.179,-0.190,-0.030,-0.064,-0.039,0.000,0.000,0.000,0.203,0.199,0.202,0.196,0.180,0.188,44.928
6.667,0.011,-0.002,-0.002,0.000,-0.035,-0.061,-0.041,-0.197,-0.179,-0.189,-0.035,-0.061,-0.041,0.000,0.000,0.000,0.203,0.198,0.202,0.194,0.181,0.187,44.905
6.677,0.011,-0.003,-0.002,0.000,-0.041,-0.058,-0.043,-0.195,-0.180,-0.189,-0.041,-0.058,-0.043,0.000,0.000,0.000,0.203,0.198,0.202,0.192,0.182,0.187,44.881
6.687,0.010,-0.003,-0.003,0.000,-0.046,-0.054,-0.044,-0.193,-0.180,-0.188,-0.046,-0.054,-0.044,0.000,0.000,0.000,0.203,0.198,0.202,0.191,0.182,0.186,44.855
6.697,0.010,-0.004,-0.003,0.000,-0.050,-0.050,-0.045,-0.191,-0.181,-0.187,-0.050,-0.050,-0.045,0.000,0.000,0.000,0.202,0.197,0.202,0.189,0.183,0.186,44.830
